date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
11/3/12 6:00,0.429490682,0.651437692,0,0
11/3/12 7:00,0.434509924,0.666586054,0,0
11/3/12 8:00,0.449968427,0.686425124,0,0
11/3/12 9:00,0.452977614,0.684541299,0,0
11/3/12 10:00,0.459341323,0.679150418,0,0
11/3/12 11:00,0.459107866,0.674580992,0,0
11/3/12 12:00,0.466921843,0.653289195,0,0
11/3/12 13:00,0.401997396,0.520682872,0,0
11/3/12 14:00,0.37363605,0.52073632,0,0
11/3/12 15:00,0.39069408,0.628124239,0,0
11/3/12 16:00,0.416693887,0.694136872,0,0
11/3/12 17:00,0.455811428,0.750973691,0,0
11/3/12 18:00,0.483489886,0.77696459,0,0
11/3/12 19:00,0.481982408,0.78108376,0,0
11/3/12 20:00,0.462057402,0.762914979,0,0
11/3/12 21:00,0.462764646,0.73236748,0,0
11/3/12 22:00,0.545983834,0.833918878,0,0
11/3/12 23:00,0.595137032,0.860941623,0,0
11/4/12 0:00,0.571878283,0.863844074,0,0
11/4/12 1:00,0.53292987,0.862690892,0,0
11/4/12 2:00,0.479010566,0.843318366,0,0
11/4/12 3:00,0.436829564,0.784376751,0,0
11/4/12 4:00,0.38086505,0.742019232,0,0
11/4/12 5:00,0.323355534,0.681579917,0,0
11/4/12 6:00,0.287170487,0.593068846,0,0
11/4/12 7:00,0.260995873,0.582821636,0,0
11/4/12 8:00,0.247364787,0.577558957,0,0
11/4/12 9:00,0.237682345,0.575901401,0,0
11/4/12 10:00,0.233886286,0.59320467,0,0
11/4/12 11:00,0.228782838,0.588843059,0,0
11/4/12 12:00,0.224588343,0.556053303,0,0
11/4/12 13:00,0.165678493,0.368388876,0,0
11/4/12 14:00,0.145317045,0.271148923,0,0
11/4/12 15:00,0.139905438,0.27119237,0,0
11/4/12 16:00,0.143537596,0.292505314,0,0
11/4/12 17:00,0.149909131,0.302224318,0,0
11/4/12 18:00,0.153228311,0.30904003,0,0
11/4/12 19:00,0.162339233,0.327523478,0,0
11/4/12 20:00,0.173015906,0.327617275,0,0
11/4/12 21:00,0.208202593,0.40935176,0,0
11/4/12 22:00,0.323426965,0.640122306,0,0
11/4/12 23:00,0.363783941,0.647252948,0,0
11/5/12 0:00,0.349306212,0.604900336,0,0
11/5/12 1:00,0.326609568,0.536745587,0,0
11/5/12 2:00,0.296923631,0.466332182,0,0
11/5/12 3:00,0.248187508,0.415062852,0,0
11/5/12 4:00,0.203099736,0.337194766,0,0
11/5/12 5:00,0.168754357,0.283280999,0,0
11/5/12 6:00,0.146092642,0.239617315,0,0
11/5/12 7:00,0.129586047,0.195135999,0,0
11/5/12 8:00,0.122372934,0.163591769,0,0
11/5/12 9:00,0.1129328,0.155354799,0,0
11/5/12 10:00,0.110689885,0.156484978,0,0
11/5/12 11:00,0.115164759,0.15358754,0,0
11/5/12 12:00,0.119356654,0.139568565,0,0
11/5/12 13:00,0.082749883,0.094178447,0,0
11/5/12 14:00,0.078477477,0.098631049,0,0
11/5/12 15:00,0.087661447,0.104172015,0,0
11/5/12 16:00,0.0938528,0.123048015,0,0
11/5/12 17:00,0.10677268,0.152026352,0,0
11/5/12 18:00,0.119018239,0.173955259,0,0
11/5/12 19:00,0.127468539,0.192001932,0,0
11/5/12 20:00,0.131894918,0.207620992,0,0
11/5/12 21:00,0.149876841,0.237004175,0,0
11/5/12 22:00,0.227457895,0.386371881,0,0
11/5/12 23:00,0.236710633,0.394607506,0,0
11/6/12 0:00,0.196877734,0.345643202,0,0
11/6/12 1:00,0.157178147,0.3044208,0,0
11/6/12 2:00,0.121566505,0.247030472,0,0
11/6/12 3:00,0.092530489,0.184080443,0,0
11/6/12 4:00,0.073400561,0.139717444,0,0
11/6/12 5:00,0.059221624,0.115605624,0,0
11/6/12 6:00,0.048879352,0.107766407,0,0
11/6/12 7:00,0.044477993,0.085122275,0,0
11/6/12 8:00,0.047483006,0.070564123,0,0
11/6/12 9:00,0.051922736,0.067210838,0,0
11/6/12 10:00,0.04791262,0.063325666,0,0
11/6/12 11:00,0.042815019,0.051419542,0,0
11/6/12 12:00,0.03245289,0.041838646,0,0
11/6/12 13:00,0.025564142,0.02054757,0,0
11/6/12 14:00,0.016706293,0.013445621,0,0
11/6/12 15:00,0.016771984,0,0,0
11/6/12 16:00,0.014752123,0,0,0
11/6/12 17:00,0.015500632,0,0,0
11/6/12 18:00,0.015703002,0,0,0
11/6/12 19:00,0.018864413,0,0,0
11/6/12 20:00,0.021749101,0,0,0
11/6/12 21:00,0.046703444,0.022219505,0,0
11/6/12 22:00,0.082529272,0.036639911,0,0
11/6/12 23:00,0.116661887,0.054705763,0,0
11/7/12 0:00,0.132269927,0.076333351,0,0
11/7/12 1:00,0.148013743,0.102964895,0,0
11/7/12 2:00,0.154933997,0.146435024,0,0
11/7/12 3:00,0.167408817,0.186827331,0,0
11/7/12 4:00,0.181588441,0.224841447,0,0
11/7/12 5:00,0.189312717,0.269609137,0,0
11/7/12 6:00,0.217321999,0.295290145,0,0
11/7/12 7:00,0.234361166,0.315856597,0,0
11/7/12 8:00,0.267752539,0.341312786,0,0
11/7/12 9:00,0.264493197,0.363207821,0,0
11/7/12 10:00,0.25269524,0.385534899,0,0
11/7/12 11:00,0.240617637,0.402567933,0,0
11/7/12 12:00,0.23453214,0.409913791,0,0
11/7/12 13:00,0.180696308,0.3684332,0,0
11/7/12 14:00,0.101405163,0.339801241,0,0
11/7/12 15:00,0.086691782,0.316088742,0,0
11/7/12 16:00,0.101161761,0.331649385,0,0
11/7/12 17:00,0.116623647,0.37813223,0,0
11/7/12 18:00,0.13542838,0.400584544,0,0
11/7/12 19:00,0.154267764,0.407285784,0,0
11/7/12 20:00,0.171206754,0.479591198,0,0
11/7/12 21:00,0.292272619,0.577401169,0,0
11/7/12 22:00,0.452407113,0.604898088,0,0
11/7/12 23:00,0.538778876,0.605381602,0,0
11/8/12 0:00,0.565116748,0.640061502,0,0
11/8/12 1:00,0.522875716,0.562369303,0,0
11/8/12 2:00,0.460740672,0.54607513,0,0
11/8/12 3:00,0.427629039,0.564268297,0,0
11/8/12 4:00,0.426238,0.559349941,0,0
11/8/12 5:00,0.432452283,0.559710752,0,0
11/8/12 6:00,0.439677461,0.574566257,0,0
11/8/12 7:00,0.446841058,0.601878137,0,0
11/8/12 8:00,0.445525818,0.63406094,0,0
11/8/12 9:00,0.447238168,0.652383404,0,0
11/8/12 10:00,0.44614661,0.675472295,0,0
11/8/12 11:00,0.438722112,0.693222978,0,0
11/8/12 12:00,0.442138039,0.697102406,0,0
11/8/12 13:00,0.347446745,0.627092148,0,0
11/8/12 14:00,0.270370646,0.613631904,0,0
11/8/12 15:00,0.276312648,0.639667987,0,0
11/8/12 16:00,0.293483923,0.690442029,0,0
11/8/12 17:00,0.31983098,0.740434755,0,0
11/8/12 18:00,0.351084511,0.778838189,0,0
11/8/12 19:00,0.361737727,0.818243349,0,0
11/8/12 20:00,0.359525219,0.830563712,0,0
11/8/12 21:00,0.447080083,0.92056857,0,0
11/8/12 22:00,0.548862361,0.941105592,0,0
11/8/12 23:00,0.544217808,0.922042236,0,0
11/9/12 0:00,0.525815957,0.927599314,0,0
11/9/12 1:00,0.494717663,0.924643801,0,0
11/9/12 2:00,0.445050206,0.931413542,0,0
11/9/12 3:00,0.381172624,0.905295125,0,0
11/9/12 4:00,0.341798117,0.886079908,0,0
11/9/12 5:00,0.345779393,0.872587373,0,0
11/9/12 6:00,0.351342882,0.860768251,0,0
11/9/12 7:00,0.370681471,0.851123674,0,0
11/9/12 8:00,0.414038588,0.838744256,0,0
11/9/12 9:00,0.442087777,0.865005356,0,0
11/9/12 10:00,0.43680214,0.868431676,0,0
11/9/12 11:00,0.4359424,0.87031694,0,0
11/9/12 12:00,0.436790766,0.857536122,0,0
11/9/12 13:00,0.332442323,0.724173971,0,0
11/9/12 14:00,0.228021355,0.605738342,0,0
11/9/12 15:00,0.208336889,0.605053981,0,0
11/9/12 16:00,0.210973385,0.567462985,0,0
11/9/12 17:00,0.221600976,0.54453115,0,0
11/9/12 18:00,0.229616015,0.524963836,0,0
11/9/12 19:00,0.241652655,0.487293605,0,0
11/9/12 20:00,0.293305365,0.436798486,0,0
11/9/12 21:00,0.384611266,0.626226949,0,0
11/9/12 22:00,0.46432447,0.714207561,0,0
11/9/12 23:00,0.418791166,0.730067589,0,0
11/10/12 0:00,0.362517303,0.649119561,0,0
11/10/12 1:00,0.317286025,0.54676522,0,0
11/10/12 2:00,0.271787121,0.434397941,0,0
11/10/12 3:00,0.237659811,0.374866678,0,0
11/10/12 4:00,0.225471003,0.345627363,0,0
11/10/12 5:00,0.210342891,0.324999535,0,0
11/10/12 6:00,0.190479418,0.319709837,0,0
11/10/12 7:00,0.170761056,0.324593495,0,0
11/10/12 8:00,0.149255432,0.320081989,0,0
11/10/12 9:00,0.1227841,0.287350571,0,0
11/10/12 10:00,0.096523064,0.273501714,0,0
11/10/12 11:00,0.086951927,0.272228903,0,0
11/10/12 12:00,0.078375623,0.230080649,0,0
11/10/12 13:00,0.06056712,0.147953631,0,0
11/10/12 14:00,0.038389074,0.065567339,0,0
11/10/12 15:00,0.025402829,0.030614729,0,0
11/10/12 16:00,0.019277445,0.017502144,0,0
11/10/12 17:00,0.022383558,0,0,0
11/10/12 18:00,0.031121715,0,0,0
11/10/12 19:00,0.04100803,0,0,0
11/10/12 20:00,0.068144679,0.012277244,0,0
11/10/12 21:00,0.143936472,0.036469393,0,0
11/10/12 22:00,0.214385256,0.061554043,0,0
11/10/12 23:00,0.320505128,0.097495268,0,0
11/11/12 0:00,0.426667266,0.095619858,0,0
11/11/12 1:00,0.500924248,0.103868656,0,0
11/11/12 2:00,0.519457159,0.15548409,0,0
11/11/12 3:00,0.573394337,0.189464425,0,0
11/11/12 4:00,0.598880465,0.208935672,0,0
11/11/12 5:00,0.635029952,0.29142807,0,0
11/11/12 6:00,0.700492718,0.46387181,0,0
11/11/12 7:00,0.767077309,0.601425772,0,0
11/11/12 8:00,0.794632426,0.627151805,0,0
11/11/12 9:00,0.822568001,0.631076723,0,0
11/11/12 10:00,0.847933082,0.661313608,0,0
11/11/12 11:00,0.836662758,0.683110949,0,0
11/11/12 12:00,0.821502455,0.6474494,0,0
11/11/12 13:00,0.784559054,0.56783266,0,0
11/11/12 14:00,0.66690068,0.415670985,0,0
11/11/12 15:00,0.532040594,0.296403953,0,0
11/11/12 16:00,0.412842078,0.237924208,0,0
11/11/12 17:00,0.366565833,0.216067034,0,0
11/11/12 18:00,0.348709887,0.209262019,0,0
11/11/12 19:00,0.393625936,0.23288451,0,0
11/11/12 20:00,0.504505362,0.325246269,0,0
11/11/12 21:00,0.72183,0.491421773,0,0
11/11/12 22:00,0.86528501,0.612275416,0,0
11/11/12 23:00,0.907401365,0.62729013,0,0
11/12/12 0:00,0.929973703,0.650215066,0,0
11/12/12 1:00,0.936252725,0.647969939,0,0
11/12/12 2:00,0.944196098,0.641430096,0,0
11/12/12 3:00,0.95174695,0.675892819,0,0
11/12/12 4:00,0.948599423,0.663145341,0,0
11/12/12 5:00,0.940988423,0.659332916,0,0
11/12/12 6:00,0.935830874,0.668226018,0,0
11/12/12 7:00,0.935033061,0.676956937,0,0
11/12/12 8:00,0.938735019,0.677994204,0,0
11/12/12 9:00,0.937635541,0.683668484,0,0
11/12/12 10:00,0.932491905,0.691658581,0,0
11/12/12 11:00,0.928803975,0.698396436,0,0
11/12/12 12:00,0.926930023,0.671404808,0,0
11/12/12 13:00,0.920147071,0.623831353,0,0
11/12/12 14:00,0.906462252,0.510766916,0,0
11/12/12 15:00,0.902376232,0.424559906,0,0
11/12/12 16:00,0.901777013,0.426977985,0,0
11/12/12 17:00,0.923349368,0.460657794,0,0
11/12/12 18:00,0.933154994,0.530601799,0,0
11/12/12 19:00,0.913188905,0.60626686,0,0
11/12/12 20:00,0.901507794,0.763573041,0,0
11/12/12 21:00,0.822230326,0.836390261,0,0
11/12/12 22:00,0.837785941,0.878186449,0,0
11/12/12 23:00,0.836224489,0.920811082,0,0
11/13/12 0:00,0.812941554,0.932425094,0,0
11/13/12 1:00,0.755375471,0.924979152,0,0
11/13/12 2:00,0.730573445,0.862502373,0,0
11/13/12 3:00,0.741164803,0.813004817,0,0
11/13/12 4:00,0.714450042,0.7946905,0,0
11/13/12 5:00,0.690579177,0.757821888,0,0
11/13/12 6:00,0.6393073,0.653314357,0,0
11/13/12 7:00,0.505005833,0.631761333,0,0
11/13/12 8:00,0.447058707,0.499611914,0,0
11/13/12 9:00,0.430916827,0.510764126,0,0
11/13/12 10:00,0.42058913,0.530920813,0,0
11/13/12 11:00,0.355482753,0.545926322,0,0
11/13/12 12:00,0.310806269,0.412924205,0,0
11/13/12 13:00,0.280247,0.37319278,0,0
11/13/12 14:00,0.285398104,0.395002423,0,0
11/13/12 15:00,0.302915803,0.484155782,0,0
11/13/12 16:00,0.310193435,0.515182319,0,0
11/13/12 17:00,0.289437482,0.529173572,0,0
11/13/12 18:00,0.27444773,0.48331339,0,0
11/13/12 19:00,0.250308708,0.407682235,0,0
11/13/12 20:00,0.205581046,0.356726144,0,0
11/13/12 21:00,0.190265132,0.39883451,0,0
11/13/12 22:00,0.232463011,0.540274861,0,0
11/13/12 23:00,0.223310029,0.558774165,0,0
11/14/12 0:00,0.20094759,0.549223107,0,0
11/14/12 1:00,0.169053596,0.515940901,0,0
11/14/12 2:00,0.139837963,0.428564581,0,0
11/14/12 3:00,0.121626248,0.3661568,0,0
11/14/12 4:00,0.107136477,0.318186879,0,0
11/14/12 5:00,0.091307134,0.294899461,0,0
11/14/12 6:00,0.079116077,0.27638754,0,0
11/14/12 7:00,0.065405912,0.240162073,0,0
11/14/12 8:00,0.050217802,0.214523203,0,0
11/14/12 9:00,0.043960349,0.221061635,0,0
11/14/12 10:00,0.041671231,0.244521526,0,0
11/14/12 11:00,0.042754274,0.271438179,0,0
11/14/12 12:00,0.045757894,0.293358473,0,0
11/14/12 13:00,0.03926488,0.238352159,0,0
11/14/12 14:00,0.036755534,0.208934068,0,0
11/14/12 15:00,0.033936949,0.172173177,0,0
11/14/12 16:00,0.027862692,0.13506895,0,0
11/14/12 17:00,0.024283685,0.107188335,0,0
11/14/12 18:00,0.022002053,0.087800065,0,0
11/14/12 19:00,0.022662322,0.076972784,0,0
11/14/12 20:00,0.028413695,0.072233719,0,0
11/14/12 21:00,0.052966212,0.119930881,0,0
11/14/12 22:00,0.082681054,0.191034159,0,0
11/14/12 23:00,0.097457306,0.24693588,0,0
11/15/12 0:00,0.114095671,0.27936576,0,0
11/15/12 1:00,0.128454164,0.333524425,0,0
11/15/12 2:00,0.132155506,0.32704652,0,0
11/15/12 3:00,0.124779633,0.275383973,0,0
11/15/12 4:00,0.117969596,0.221985276,0,0
11/15/12 5:00,0.112391081,0.18816116,0,0
11/15/12 6:00,0.106704067,0.158503026,0,0
11/15/12 7:00,0.094533317,0.134551134,0,0
11/15/12 8:00,0.078988084,0.118926215,0,0
11/15/12 9:00,0.069313498,0.10878779,0,0
11/15/12 10:00,0.063783377,0.094370856,0,0
11/15/12 11:00,0.056772136,0.080085823,0,0
11/15/12 12:00,0.05102226,0.069841603,0,0
11/15/12 13:00,0.039630447,0.04628182,0,0
11/15/12 14:00,0.014524058,0.022860034,0,0
11/15/12 15:00,0,0.014685347,0,0
11/15/12 16:00,0,0.010336145,0,0
11/15/12 17:00,0,0,0,0
11/15/12 18:00,0,0,0,0
11/15/12 19:00,0,0,0,0
11/15/12 20:00,0,0,0,0
11/15/12 21:00,0,0.010921107,0,0
11/15/12 22:00,0,0.012032553,0,0
11/15/12 23:00,0,0.010744192,0,0
11/16/12 0:00,0,0.011972777,0,0
11/16/12 1:00,0,0.017209019,0,0
11/16/12 2:00,0,0.025520089,0,0
11/16/12 3:00,0,0.030041039,0,0
11/16/12 4:00,0,0.033714222,0,0
11/16/12 5:00,0,0.03562885,0,0
11/16/12 6:00,0.012673955,0.042211598,0,0
11/16/12 7:00,0.018131716,0.056309097,0,0
11/16/12 8:00,0.025475377,0.077498366,0,0
11/16/12 9:00,0.031881593,0.094126885,0,0
11/16/12 10:00,0.039213854,0.111302862,0,0
11/16/12 11:00,0.044405869,0.128261755,0,0
11/16/12 12:00,0.049219958,0.142243432,0,0
11/16/12 13:00,0.045708537,0.11293069,0,0
11/16/12 14:00,0.026451934,0.061811407,0,0
11/16/12 15:00,0.022178245,0.048435185,0,0
11/16/12 16:00,0.023490731,0.046827506,0,0
11/16/12 17:00,0.026560764,0.048820195,0,0
11/16/12 18:00,0.029695346,0.053939815,0,0
11/16/12 19:00,0.03440409,0.062102625,0,0
11/16/12 20:00,0.049240524,0.085231049,0,0
11/16/12 21:00,0.096069773,0.193520121,0,0
11/16/12 22:00,0.132494706,0.353605417,0,0
11/16/12 23:00,0.137535975,0.429205467,0,0
11/17/12 0:00,0.135923875,0.390653685,0,0
11/17/12 1:00,0.124539148,0.336176622,0,0
11/17/12 2:00,0.105473385,0.298747741,0,0
11/17/12 3:00,0.084066158,0.273896881,0,0
11/17/12 4:00,0.063765707,0.249454623,0,0
11/17/12 5:00,0.050598203,0.219776892,0,0
11/17/12 6:00,0.045778344,0.197561737,0,0
11/17/12 7:00,0.036077799,0.179459443,0,0
11/17/12 8:00,0.028816244,0.170323923,0,0
11/17/12 9:00,0.025672199,0.158470848,0,0
11/17/12 10:00,0.022971335,0.146196867,0,0
11/17/12 11:00,0.019816204,0.136577316,0,0
11/17/12 12:00,0.015835552,0.127074796,0,0
11/17/12 13:00,0.011396588,0.090176332,0,0
11/17/12 14:00,0,0.044680294,0,0
11/17/12 15:00,0,0.028572877,0,0
11/17/12 16:00,0,0.023552652,0,0
11/17/12 17:00,0,0.021882497,0,0
11/17/12 18:00,0,0.019268662,0,0
11/17/12 19:00,0,0.016546842,0,0
11/17/12 20:00,0,0.017360361,0,0
11/17/12 21:00,0,0.030651471,0,0
11/17/12 22:00,0,0.042265562,0,0
11/17/12 23:00,0.012633204,0.057049756,0,0
11/18/12 0:00,0.018417274,0.077177496,0,0
11/18/12 1:00,0.021476409,0.079380507,0,0
11/18/12 2:00,0.025143335,0.072664996,0,0
11/18/12 3:00,0.031035837,0.068629755,0,0
11/18/12 4:00,0.035126266,0.063117452,0,0
11/18/12 5:00,0.037323149,0.049786068,0,0
11/18/12 6:00,0.036881643,0.042882626,0,0
11/18/12 7:00,0.047982347,0.03419703,0,0
11/18/12 8:00,0.05121799,0.032402552,0,0
11/18/12 9:00,0.050966255,0.030994126,0,0
11/18/12 10:00,0.05522005,0.029470895,0,0
11/18/12 11:00,0.063430856,0.027248421,0,0
11/18/12 12:00,0.066071484,0.028760725,0,0
11/18/12 13:00,0.075638666,0.024902425,0,0
11/18/12 14:00,0.050810013,0.013582954,0,0
11/18/12 15:00,0.021695095,0,0,0
11/18/12 16:00,0.011766846,0,0,0
11/18/12 17:00,0,0,0,0
11/18/12 18:00,0.010414686,0,0,0
11/18/12 19:00,0.012887338,0,0,0
11/18/12 20:00,0.02673244,0.018326196,0,0
11/18/12 21:00,0.058647016,0.048904268,0,0
11/18/12 22:00,0.091487875,0.067993461,0,0
11/18/12 23:00,0.129853655,0.083561285,0,0
11/19/12 0:00,0.180778763,0.100356748,0,0
11/19/12 1:00,0.226467978,0.102180146,0,0
11/19/12 2:00,0.277785038,0.106223146,0,0
11/19/12 3:00,0.296360012,0.112971461,0,0
11/19/12 4:00,0.26178325,0.113772387,0,0
11/19/12 5:00,0.255342075,0.112436076,0,0
11/19/12 6:00,0.247973776,0.116412759,0,0
11/19/12 7:00,0.231063734,0.100068843,0,0
11/19/12 8:00,0.194878409,0.071713094,0,0
11/19/12 9:00,0.152650431,0.06114114,0,0
11/19/12 10:00,0.119691066,0.056806732,0,0
11/19/12 11:00,0.096671788,0.052790271,0,0
11/19/12 12:00,0.081460111,0.043669034,0,0
11/19/12 13:00,0.066394601,0.032510046,0,0
11/19/12 14:00,0.036869731,0.014291355,0,0
11/19/12 15:00,0.010556779,0,0,0
11/19/12 16:00,0,0,0,0
11/19/12 17:00,0,0,0,0
11/19/12 18:00,0,0,0,0
11/19/12 19:00,0,0,0,0
11/19/12 20:00,0,0,0,0
11/19/12 21:00,0,0,0,0
11/19/12 22:00,0,0,0,0
11/19/12 23:00,0,0,0,0
11/20/12 0:00,0,0,0,0
11/20/12 1:00,0,0,0,0
11/20/12 2:00,0,0,0,0
11/20/12 3:00,0,0,0,0
11/20/12 4:00,0,0,0,0
11/20/12 5:00,0,0,0,0
11/20/12 6:00,0,0,0,0
11/20/12 7:00,0,0,0,0
11/20/12 8:00,0,0,0,0
11/20/12 9:00,0,0.010850961,0,0
11/20/12 10:00,0,0.013766725,0,0
11/20/12 11:00,0,0.013573223,0,0
11/20/12 12:00,0,0.011901001,0,0
11/20/12 13:00,0,0,0,0
11/20/12 14:00,0,0,0,0
11/20/12 15:00,0,0,0,0
11/20/12 16:00,0,0,0,0
11/20/12 17:00,0,0,0,0
11/20/12 18:00,0,0,0,0
11/20/12 19:00,0,0,0,0
11/20/12 20:00,0,0,0,0
11/20/12 21:00,0,0,0,0
11/20/12 22:00,0,0,0,0
11/20/12 23:00,0,0,0,0
11/21/12 0:00,0,0.013975934,0,0
11/21/12 1:00,0,0.017904124,0,0
11/21/12 2:00,0,0.020820176,0,0
11/21/12 3:00,0,0.020467754,0,0
11/21/12 4:00,0,0.020255672,0,0
11/21/12 5:00,0,0.021043134,0,0
11/21/12 6:00,0,0.017661511,0,0
11/21/12 7:00,0,0.015132718,0,0
11/21/12 8:00,0,0.014633544,0,0
11/21/12 9:00,0,0.01358451,0,0
11/21/12 10:00,0,0.014492225,0,0
11/21/12 11:00,0,0.01560252,0,0
11/21/12 12:00,0,0.015709207,0,0
11/21/12 13:00,0,0.013483119,0,0
11/21/12 14:00,0,0,0,0
11/21/12 15:00,0,0,0,0
11/21/12 16:00,0,0,0,0
11/21/12 17:00,0,0,0,0
11/21/12 18:00,0,0,0,0
11/21/12 19:00,0,0,0,0
11/21/12 20:00,0,0,0,0
11/21/12 21:00,0,0,0,0
11/21/12 22:00,0,0,0,0
11/21/12 23:00,0.011723153,0,0,0
11/22/12 0:00,0.017868155,0.010736286,0,0
11/22/12 1:00,0.025490484,0.011888161,0,0
11/22/12 2:00,0.035373313,0.012047114,0,0
11/22/12 3:00,0.045518052,0.012423306,0,0
11/22/12 4:00,0.052410399,0.011827657,0,0
11/22/12 5:00,0.06013156,0,0,0
11/22/12 6:00,0.080883409,0,0,0
11/22/12 7:00,0.107148597,0.010939037,0,0
11/22/12 8:00,0.147804088,0.0146582,0,0
11/22/12 9:00,0.194207506,0.01801517,0,0
11/22/12 10:00,0.240330158,0.018000019,0,0
11/22/12 11:00,0.290174778,0.01534457,0,0
11/22/12 12:00,0.335279807,0.013888242,0,0
11/22/12 13:00,0.358880583,0.012853438,0,0
11/22/12 14:00,0.238331482,0.011212071,0,0
11/22/12 15:00,0.14263478,0,0,0
11/22/12 16:00,0.092507869,0,0,0
11/22/12 17:00,0.084706944,0,0,0
11/22/12 18:00,0.094551037,0,0,0
11/22/12 19:00,0.119911625,0.012310244,0,0
11/22/12 20:00,0.21234632,0.032103422,0,0
11/22/12 21:00,0.430120511,0.061879488,0,0
11/22/12 22:00,0.642053309,0.090101767,0,0
11/22/12 23:00,0.756208049,0.122101908,0,0
11/23/12 0:00,0.789082047,0.160494272,0,0
11/23/12 1:00,0.806116784,0.188236719,0,0
11/23/12 2:00,0.816867117,0.21423124,0,0
11/23/12 3:00,0.821408885,0.240745944,0,0
11/23/12 4:00,0.82837662,0.272318246,0,0
11/23/12 5:00,0.849522136,0.325076973,0,0
11/23/12 6:00,0.856492207,0.388524063,0,0
11/23/12 7:00,0.872243486,0.471034974,0,0
11/23/12 8:00,0.899682959,0.522063885,0,0
11/23/12 9:00,0.878961725,0.564024153,0,0
11/23/12 10:00,0.850358685,0.591361877,0,0
11/23/12 11:00,0.876933352,0.609881773,0,0
11/23/12 12:00,0.898269218,0.595169961,0,0
11/23/12 13:00,0.885874347,0.566718255,0,0
11/23/12 14:00,0.848523616,0.527957037,0,0
11/23/12 15:00,0.781596576,0.39057957,0,0
11/23/12 16:00,0.704768561,0.34513769,0,0
11/23/12 17:00,0.657348085,0.370834605,0,0
11/23/12 18:00,0.636147377,0.35533253,0,0
11/23/12 19:00,0.687820144,0.367503812,0,0
11/23/12 20:00,0.706819649,0.482839271,0,0
11/23/12 21:00,0.726821663,0.558610022,0,0
11/23/12 22:00,0.784915546,0.609693293,0,0
11/23/12 23:00,0.799782254,0.673419438,0,0
11/24/12 0:00,0.777074658,0.640302439,0,0
11/24/12 1:00,0.779339488,0.622278064,0,0
11/24/12 2:00,0.759639122,0.591539539,0,0
11/24/12 3:00,0.727406673,0.568138258,0,0
11/24/12 4:00,0.710421546,0.64097838,0,0
11/24/12 5:00,0.717399461,0.614410589,0,0
11/24/12 6:00,0.775277502,0.661140218,0,0
11/24/12 7:00,0.790833512,0.683470091,0,0
11/24/12 8:00,0.811793507,0.783394143,0,0
11/24/12 9:00,0.841756388,0.83390198,0,0
11/24/12 10:00,0.879441309,0.853049924,0,0
11/24/12 11:00,0.892096864,0.883090053,0,0
11/24/12 12:00,0.859835435,0.880955518,0,0
11/24/12 13:00,0.838686956,0.845956619,0,0
11/24/12 14:00,0.85107406,0.853011407,0,0
11/24/12 15:00,0.877344154,0.890533703,0,0
11/24/12 16:00,0.914344821,0.882770135,0,0
11/24/12 17:00,0.907003235,0.871704488,0,0
11/24/12 18:00,0.906411383,0.924536959,0,0
11/24/12 19:00,0.88953179,0.930131582,0,0
11/24/12 20:00,0.844730466,0.902111989,0,0
11/24/12 21:00,0.836002816,0.87035671,0,0
11/24/12 22:00,0.871913598,0.883852083,0,0
11/24/12 23:00,0.876209793,0.946740919,0,0
11/25/12 0:00,0.861855267,0.957326278,0,0
11/25/12 1:00,0.854359948,0.940549099,0,0
11/25/12 2:00,0.844694922,0.927491071,0,0
11/25/12 3:00,0.823922761,0.897467886,0,0
11/25/12 4:00,0.782585126,0.81777104,0,0
11/25/12 5:00,0.750854401,0.788860688,0,0
11/25/12 6:00,0.708643541,0.794290442,0,0
11/25/12 7:00,0.65721204,0.75867273,0,0
11/25/12 8:00,0.623161338,0.787112429,0,0
11/25/12 9:00,0.5755761,0.829087406,0,0
11/25/12 10:00,0.520898827,0.745824579,0,0
11/25/12 11:00,0.460073412,0.703905113,0,0
11/25/12 12:00,0.428577762,0.65877255,0,0
11/25/12 13:00,0.384204855,0.545388527,0,0
11/25/12 14:00,0.347877436,0.530995905,0,0
11/25/12 15:00,0.362450614,0.550190384,0,0
11/25/12 16:00,0.373396973,0.548784603,0,0
11/25/12 17:00,0.364272017,0.497311083,0,0
11/25/12 18:00,0.342598988,0.44692328,0,0
11/25/12 19:00,0.31444967,0.443586753,0,0
11/25/12 20:00,0.267393086,0.351852705,0,0
11/25/12 21:00,0.279663717,0.394589955,0,0
11/25/12 22:00,0.346692446,0.412788997,0,0
11/25/12 23:00,0.387925584,0.407223486,0,0
11/26/12 0:00,0.40856963,0.479696825,0,0
11/26/12 1:00,0.419893041,0.619143046,0,0
11/26/12 2:00,0.385515567,0.606460624,0,0
11/26/12 3:00,0.376448899,0.605979082,0,0
11/26/12 4:00,0.425463591,0.629747484,0,0
11/26/12 5:00,0.4554174,0.641086163,0,0
11/26/12 6:00,0.490918897,0.634042192,0,0
11/26/12 7:00,0.508002656,0.637604799,0,0
11/26/12 8:00,0.525483619,0.685835181,0,0
11/26/12 9:00,0.521813965,0.705852555,0,0
11/26/12 10:00,0.522296571,0.670642529,0,0
11/26/12 11:00,0.493456468,0.661634849,0,0
