date.time,solar.pot.region1,solar.pot.region2,solar.pot.region3,solar.pot.region4
7/3/11 0:00,0,0,0,0
7/3/11 1:00,0,0,0,0
7/3/11 2:00,0,0,0,0
7/3/11 3:00,0,0,0,0
7/3/11 4:00,0,0,0,0
7/3/11 5:00,0,0,0,0
7/3/11 6:00,0,0,0,0
7/3/11 7:00,0,0,0,0
7/3/11 8:00,0,0,0,0
7/3/11 9:00,0,0,0,0
7/3/11 10:00,0.022606442,0.013648824,0.019577156,0.010013206
7/3/11 11:00,0.063612891,0.057330617,0,0.028212817
7/3/11 12:00,0.187786331,0,0.041984812,0.043819967
7/3/11 13:00,0.246695351,0.073810798,0.051057912,0.091985182
7/3/11 14:00,0.349445416,0.084517133,0.117372785,0.134567883
7/3/11 15:00,0.406315503,0.086722171,0.177188553,0.2138822
7/3/11 16:00,0.540428227,0.166830802,0.170816015,0.196973514
7/3/11 17:00,0.578110169,0.191368679,0.281183553,0.280038896
7/3/11 18:00,0.602980552,0.214878403,0.240749768,0.466243749
7/3/11 19:00,0.509917022,0.262982775,0.163566463,0.139167438
7/3/11 20:00,0.456077792,0.142772087,0.129854294,0.157325431
7/3/11 21:00,0.242597259,0.088526968,0.095738038,0.180246898
7/3/11 22:00,0.112387627,0.056130302,0.058736692,0.083978515
7/3/11 23:00,0.033321578,0.015568346,0.025333043,0.029006668
7/4/11 0:00,0,0,0,0
7/4/11 1:00,0,0,0,0
7/4/11 2:00,0,0,0,0
7/4/11 3:00,0,0,0,0
7/4/11 4:00,0,0,0,0
7/4/11 5:00,0,0,0,0
7/4/11 6:00,0,0,0,0
7/4/11 7:00,0,0,0,0
7/4/11 8:00,0,0,0,0
7/4/11 9:00,0,0,0,0
7/4/11 10:00,0.023855896,0.029313947,0.018574168,0.017835266
7/4/11 11:00,0.068329431,0.090362382,0.087252145,0.085101315
7/4/11 12:00,0.220392295,0.21380626,0.204711366,0.19473421
7/4/11 13:00,0.402307464,0.347539359,0.342333148,0.348942397
7/4/11 14:00,0.559354695,0.493545101,0.445507193,0.362072606
7/4/11 15:00,0.661284312,0.603138544,0.496906217,0.439953695
7/4/11 16:00,0.711612891,0.648145027,0.554681731,0.548586775
7/4/11 17:00,0.720462308,0.643195036,0.61758659,0.631481756
7/4/11 18:00,0.685139841,0.61623171,0.59763413,0.572028153
7/4/11 19:00,0.60110576,0.503490461,0.507753905,0.486930913
7/4/11 20:00,0.430450454,0.359211891,0.375345434,0.4207594
7/4/11 21:00,0.285353214,0.197795703,0.198415818,0.219783293
7/4/11 22:00,0.114694944,0.085384238,0.084490955,0.081583997
7/4/11 23:00,0.03359448,0.024048157,0.026366488,0.021281904
7/5/11 0:00,0,0,0,0
7/5/11 1:00,0,0,0,0
7/5/11 2:00,0,0,0,0
7/5/11 3:00,0,0,0,0
7/5/11 4:00,0,0,0,0
7/5/11 5:00,0,0,0,0
7/5/11 6:00,0,0,0,0
7/5/11 7:00,0,0,0,0
7/5/11 8:00,0,0,0,0
7/5/11 9:00,0,0,0,0
7/5/11 10:00,0.02308389,0.028685127,0.028732173,0.028726986
7/5/11 11:00,0.066471754,0.089796629,0.089782552,0.092018707
7/5/11 12:00,0.226608261,0.25942582,0.258782491,0.262828302
7/5/11 13:00,0.407681422,0.432479163,0.431152683,0.437575477
7/5/11 14:00,0.553829969,0.56733747,0.56953016,0.581416929
7/5/11 15:00,0.641360993,0.657763475,0.662461567,0.679512873
7/5/11 16:00,0.702027783,0.701359511,0.709567204,0.73054825
7/5/11 17:00,0.644603445,0.661918874,0.708315737,0.728468235
7/5/11 18:00,0.624038155,0.650326912,0.658010125,0.675906649
7/5/11 19:00,0.557944434,0.513487683,0.564542817,0.575300982
7/5/11 20:00,0.423077237,0.421896648,0.424500216,0.428775699
7/5/11 21:00,0.26102656,0.251858678,0.253337655,0.252811632
7/5/11 22:00,0.11221278,0.087277922,0.090177317,0.0878985
7/5/11 23:00,0.032852825,0.028239211,0.028412422,0.027254862
7/6/11 0:00,0,0,0,0
7/6/11 1:00,0,0,0,0
7/6/11 2:00,0,0,0,0
7/6/11 3:00,0,0,0,0
7/6/11 4:00,0,0,0,0
7/6/11 5:00,0,0,0,0
7/6/11 6:00,0,0,0,0
7/6/11 7:00,0,0,0,0
7/6/11 8:00,0,0,0,0
7/6/11 9:00,0,0,0,0
7/6/11 10:00,0.021702152,0.026558529,0.026860468,0.027201704
7/6/11 11:00,0.048690909,0.084986386,0.085078965,0.087347287
7/6/11 12:00,0.168148657,0.249714762,0.246256097,0.253206149
7/6/11 13:00,0.323253565,0.410186146,0.335239242,0.277153177
7/6/11 14:00,0.429868124,0.502384701,0.419772797,0.509298018
7/6/11 15:00,0.438534543,0.610383404,0.51945175,0.399492499
7/6/11 16:00,0.472753102,0.684780515,0.577148237,0.527086497
7/6/11 17:00,0.443185034,0.684960178,0.596566648,0.508714577
7/6/11 18:00,0.476582701,0.638851639,0.366242514,0.20106316
7/6/11 19:00,0.436298574,0.389876829,0.267773538,0.396912391
7/6/11 20:00,0.307960363,0.376646601,0.389339384,0.341835525
7/6/11 21:00,0.189037785,0.193517966,0.241142804,0.030654195
7/6/11 22:00,0.084451128,0.055444619,0.086391801,0.086120578
7/6/11 23:00,0.031687272,0.029604649,0.026951781,0.028511947
7/7/11 0:00,0,0,0,0
7/7/11 1:00,0,0,0,0
7/7/11 2:00,0,0,0,0
7/7/11 3:00,0,0,0,0
7/7/11 4:00,0,0,0,0
7/7/11 5:00,0,0,0,0
7/7/11 6:00,0,0,0,0
7/7/11 7:00,0,0,0,0
7/7/11 8:00,0,0,0,0
7/7/11 9:00,0,0,0,0
7/7/11 10:00,0.020394625,0.025922208,0.025883559,0.026004445
7/7/11 11:00,0.06753747,0.084354881,0.083419646,0.085376181
7/7/11 12:00,0.22386479,0.212731895,0.244027906,0.248431191
7/7/11 13:00,0.404320059,0.425725134,0.408731864,0.413461752
7/7/11 14:00,0.490132988,0.56281441,0.539728962,0.544306353
7/7/11 15:00,0.57724912,0.655058344,0.625252825,0.629286905
7/7/11 16:00,0.613559548,0.619201704,0.666567266,0.676973514
7/7/11 17:00,0.593878126,0.614971291,0.636282645,0.236736433
7/7/11 18:00,0.548052973,0.585414892,0.595806631,0.643795147
7/7/11 19:00,0.494822004,0.446752176,0.347843675,0.224952769
7/7/11 20:00,0.371489165,0.399385071,0.337869976,0.28032043
7/7/11 21:00,0.241425227,0.208596962,0.227638452,0.213841452
7/7/11 22:00,0.109939063,0.08406779,0.085364142,0.085262086
7/7/11 23:00,0.033291832,0.03094925,0.028860221,0.026965179
7/8/11 0:00,0,0,0,0
7/8/11 1:00,0,0,0,0
7/8/11 2:00,0,0,0,0
7/8/11 3:00,0,0,0,0
7/8/11 4:00,0,0,0,0
7/8/11 5:00,0,0,0,0
7/8/11 6:00,0,0,0,0
7/8/11 7:00,0,0,0,0
7/8/11 8:00,0,0,0,0
7/8/11 9:00,0,0,0,0
7/8/11 10:00,0.018102486,0.014527783,0.015535723,0
7/8/11 11:00,0.063512354,0.051991665,0.043129654,0.03340063
7/8/11 12:00,0.212426746,0.099500463,0.150319751,0.211850343
7/8/11 13:00,0.382188183,0.247537507,0.236181268,0.274556399
7/8/11 14:00,0.44249824,0.322380996,0.489689449,0.496441934
7/8/11 15:00,0.545081311,0.487656047,0.431780577,0.50045564
7/8/11 16:00,0.530978329,0.490843675,0.432184973,0.546758659
7/8/11 17:00,0.519890721,0.487295796,0.439718466,0.299811076
7/8/11 18:00,0.470393406,0.198239952,0.342244243,0.356419707
7/8/11 19:00,0.350583812,0.118351547,0.205631845,0.063326912
7/8/11 20:00,0.304306872,0.15157807,0.056533803,0.064527505
7/8/11 21:00,0.213474755,0.060151584,0.035218621,0.039021115
7/8/11 22:00,0.093985368,0.029801454,0.032052354,0.06850213
7/8/11 23:00,0.032080867,0.016649454,0,0.022171143
7/9/11 0:00,0,0,0,0
7/9/11 1:00,0,0,0,0
7/9/11 2:00,0,0,0,0
7/9/11 3:00,0,0,0,0
7/9/11 4:00,0,0,0,0
7/9/11 5:00,0,0,0,0
7/9/11 6:00,0,0,0,0
7/9/11 7:00,0,0,0,0
7/9/11 8:00,0,0,0,0
7/9/11 9:00,0,0,0,0
7/9/11 10:00,0.021320871,0.025035284,0.025356733,0.025613447
7/9/11 11:00,0.06272732,0.083770606,0.083976168,0.0857381
7/9/11 12:00,0.210666642,0.258943323,0.251219362,0.254476755
7/9/11 13:00,0.400630858,0.440292647,0.42644996,0.432535655
7/9/11 14:00,0.515228376,0.583809965,0.567718713,0.576910539
7/9/11 15:00,0.665142434,0.680058344,0.664139038,0.677312465
7/9/11 16:00,0.718523801,0.723278385,0.713514231,0.729125764
7/9/11 17:00,0.65164586,0.721238192,0.713596962,0.729640674
7/9/11 18:00,0.574866827,0.676580848,0.548312033,0.677566216
7/9/11 19:00,0.559600296,0.580879793,0.570989689,0.310444527
7/9/11 20:00,0.432522319,0.373859048,0.431831203,0.43433784
7/9/11 21:00,0.301583256,0.263231154,0.258689881,0.256517874
7/9/11 22:00,0.113865271,0.089415169,0.090918256,0.088486757
7/9/11 23:00,0.032132617,0.026337192,0.0274599,0.026205223
7/10/11 0:00,0,0,0,0
7/10/11 1:00,0,0,0,0
7/10/11 2:00,0,0,0,0
7/10/11 3:00,0,0,0,0
7/10/11 4:00,0,0,0,0
7/10/11 5:00,0,0,0,0
7/10/11 6:00,0,0,0,0
7/10/11 7:00,0,0,0,0
7/10/11 8:00,0,0,0,0
7/10/11 9:00,0,0,0,0
7/10/11 10:00,0.020209524,0.025893406,0.026222881,0.026429894
7/10/11 11:00,0.066425375,0.084307001,0.08575551,0.087699574
7/10/11 12:00,0.188182219,0.257769957,0.253107983,0.259075755
7/10/11 13:00,0.348756807,0.432529172,0.420855714,0.432346731
7/10/11 14:00,0.458877125,0.567785701,0.550645181,0.565017596
7/10/11 15:00,0.571150213,0.576361363,0.640025931,0.654813854
7/10/11 16:00,0.616891276,0.69815151,0.68607026,0.701879978
7/10/11 17:00,0.644478237,0.69787368,0.686674075,0.706141878
7/10/11 18:00,0.527505316,0.654216522,0.641345311,0.66005927
7/10/11 19:00,0.382462493,0.560587146,0.528515775,0.567340248
7/10/11 20:00,0.29104975,0.379225783,0.417036488,0.42629561
7/10/11 21:00,0.151414743,0.252229117,0.250177193,0.251646601
7/10/11 22:00,0.092055232,0.087329876,0.088336606,0.086651602
7/10/11 23:00,0.038546509,0.016310243,0.026249552,0.025276903
7/11/11 0:00,0,0,0,0
7/11/11 1:00,0,0,0,0
7/11/11 2:00,0,0,0,0
7/11/11 3:00,0,0,0,0
7/11/11 4:00,0,0,0,0
7/11/11 5:00,0,0,0,0
7/11/11 6:00,0,0,0,0
7/11/11 7:00,0,0,0,0
7/11/11 8:00,0,0,0,0
7/11/11 9:00,0,0,0,0
7/11/11 10:00,0.015773362,0.021465271,0.023878681,0.0242406
7/11/11 11:00,0.059408113,0.081795518,0.080109959,0.082999259
7/11/11 12:00,0.186438081,0.242884793,0.240243255,0.246521578
7/11/11 13:00,0.330167068,0.368395999,0.406462308,0.417716244
7/11/11 14:00,0.394517503,0.544232265,0.539472742,0.556503056
7/11/11 15:00,0.493167735,0.50673458,0.630726678,0.654913873
7/11/11 16:00,0.48611817,0.675642712,0.678675681,0.70665864
7/11/11 17:00,0.426244749,0.614535099,0.680229672,0.708675681
7/11/11 18:00,0.473398592,0.345927024,0.556075199,0.660600111
7/11/11 19:00,0.374001667,0.547511576,0.546608631,0.565154658
7/11/11 20:00,0.351195407,0.349007224,0.411975675,0.421152065
7/11/11 21:00,0.182362697,0.142058529,0.21909119,0.247042045
7/11/11 22:00,0.06759511,0.083757085,0.066267457,0.082188553
7/11/11 23:00,0.029320244,0.028267179,0.022481848,0.023722541
7/12/11 0:00,0,0,0,0
7/12/11 1:00,0,0,0,0
7/12/11 2:00,0,0,0,0
7/12/11 3:00,0,0,0,0
7/12/11 4:00,0,0,0,0
7/12/11 5:00,0,0,0,0
7/12/11 6:00,0,0,0,0
7/12/11 7:00,0,0,0,0
7/12/11 8:00,0,0,0,0
7/12/11 9:00,0,0,0,0
7/12/11 10:00,0.015991039,0.02258659,0.022376304,0.023359881
7/12/11 11:00,0.054308057,0.077750509,0.076753843,0.080857751
7/12/11 12:00,0.136774143,0.20268383,0.23426437,0.246267827
7/12/11 13:00,0.272670495,0.264599741,0.413245663,0.323563623
7/12/11 14:00,0.437883719,0.363659937,0.551326172,0.565184293
7/12/11 15:00,0.49722356,0.598339507,0.601953448,0.61910539
7/12/11 16:00,0.700731617,0.690559363,0.694158177,0.641120578
7/12/11 17:00,0.652850157,0.690230598,0.693764895,0.715615855
7/12/11 18:00,0.551036488,0.485442675,0.606014077,0.663672902
7/12/11 19:00,0.414835562,0.560464901,0.519517195,0.565276903
7/12/11 20:00,0.434115947,0.4238183,0.416743224,0.420277829
7/12/11 21:00,0.281494721,0.252082793,0.247763783,0.24617707
7/12/11 22:00,0.096884534,0.084648361,0.086305303,0.083851824
7/12/11 23:00,0.029746953,0.024007316,0.024932333,0.023358214
7/13/11 0:00,0,0,0,0
7/13/11 1:00,0,0,0,0
7/13/11 2:00,0,0,0,0
7/13/11 3:00,0,0,0,0
7/13/11 4:00,0,0,0,0
7/13/11 5:00,0,0,0,0
7/13/11 6:00,0,0,0,0
7/13/11 7:00,0,0,0,0
7/13/11 8:00,0,0,0,0
7/13/11 9:00,0,0,0,0
7/13/11 10:00,0.020103745,0.02402519,0.023243811,0.023554362
7/13/11 11:00,0.061503464,0.084899704,0.081059517,0.082548064
7/13/11 12:00,0.207846194,0.137207261,0.173678212,0.24998333
7/13/11 13:00,0.377210595,0.371929987,0.303822251,0.232230043
7/13/11 14:00,0.458280052,0.47922393,0.222414027,0.339390628
7/13/11 15:00,0.445672162,0.660929802,0.52156387,0.491053899
7/13/11 16:00,0.612038155,0.38354047,0.579996913,0.092597888
7/13/11 17:00,0.542640785,0.701254862,0.633573501,0.583032043
7/13/11 18:00,0.430445564,0.544866642,0.602588751,0.670476014
7/13/11 19:00,0.321716948,0.437687535,0.563082052,0.572422671
7/13/11 20:00,0.365632673,0.115975829,0.425911589,0.429435081
7/13/11 21:00,0.297807372,0.139172439,0.195889609,0.252650491
7/13/11 22:00,0.115383849,0.087011761,0.086351485,0.086035562
7/13/11 23:00,0.030746731,0.017795453,0.014186333,0.023892387
7/14/11 0:00,0,0,0,0
7/14/11 1:00,0,0,0,0
7/14/11 2:00,0,0,0,0
7/14/11 3:00,0,0,0,0
7/14/11 4:00,0,0,0,0
7/14/11 5:00,0,0,0,0
7/14/11 6:00,0,0,0,0
7/14/11 7:00,0,0,0,0
7/14/11 8:00,0,0,0,0
7/14/11 9:00,0,0,0,0
7/14/11 10:00,0.019702838,0.024193925,0.024517688,0.024783849
7/14/11 11:00,0.060620411,0.083313577,0.085196147,0.086654195
7/14/11 12:00,0.225667716,0.262263382,0.260116688,0.265419522
7/14/11 13:00,0.412047416,0.445062975,0.442720257,0.454172995
7/14/11 14:00,0.561859974,0.587399518,0.585754152,0.605315799
7/14/11 15:00,0.662079274,0.681780885,0.653896401,0.707016114
7/14/11 16:00,0.695306168,0.719504538,0.697700809,0.754423041
7/14/11 17:00,0.721383219,0.716825338,0.723619189,0.746562326
7/14/11 18:00,0.685349139,0.675811261,0.671027351,0.688951658
7/14/11 19:00,0.600654566,0.580108353,0.572666543,0.584439711
7/14/11 20:00,0.425171328,0.439900908,0.286799407,0.223333951
7/14/11 21:00,0.298550472,0.261677162,0.21902698,0.163504167
7/14/11 22:00,0.114862308,0.087679107,0.090188986,0.089111873
7/14/11 23:00,0.029906575,0.024101593,0.026540409,0.024407298
7/15/11 0:00,0,0,0,0
7/15/11 1:00,0,0,0,0
7/15/11 2:00,0,0,0,0
7/15/11 3:00,0,0,0,0
7/15/11 4:00,0,0,0,0
7/15/11 5:00,0,0,0,0
7/15/11 6:00,0,0,0,0
7/15/11 7:00,0,0,0,0
7/15/11 8:00,0,0,0,0
7/15/11 9:00,0,0,0,0
7/15/11 10:00,0.019279981,0.023350713,0.023517874,0.02298333
7/15/11 11:00,0.059846601,0.080748194,0.081437859,0.08380163
7/15/11 12:00,0.22329135,0.254904612,0.250048157,0.256327098
7/15/11 13:00,0.407908502,0.432441193,0.423074643,0.433133914
7/15/11 14:00,0.554998703,0.570053714,0.556743841,0.568886831
7/15/11 15:00,0.652300796,0.661310428,0.525904797,0.650898315
7/15/11 16:00,0.70184849,0.69794499,0.685563376,0.687001297
7/15/11 17:00,0.708333766,0.696910539,0.619633265,0.695141693
7/15/11 18:00,0.632749028,0.65870902,0.481199975,0.661081682
7/15/11 19:00,0.592417485,0.568088535,0.415426067,0.572022597
7/15/11 20:00,0.423563993,0.43251065,0.421907143,0.432774588
7/15/11 21:00,0.258637822,0.258163549,0.253824782,0.188623819
7/15/11 22:00,0.115084608,0.086371921,0.071035006,0.08673032
7/15/11 23:00,0.02956692,0.024102241,0.024330555,0.02343008
7/16/11 0:00,0,0,0,0
7/16/11 1:00,0,0,0,0
7/16/11 2:00,0,0,0,0
7/16/11 3:00,0,0,0,0
7/16/11 4:00,0,0,0,0
7/16/11 5:00,0,0,0,0
7/16/11 6:00,0,0,0,0
7/16/11 7:00,0,0,0,0
7/16/11 8:00,0,0,0,0
7/16/11 9:00,0,0,0,0
7/16/11 10:00,0.018572306,0.023701704,0.022696857,0.022584923
7/16/11 11:00,0.058840452,0.081265697,0.079994135,0.08187368
7/16/11 12:00,0.220171143,0.229280422,0.214004445,0.249073903
7/16/11 13:00,0.400720504,0.382324505,0.36125764,0.420290795
7/16/11 14:00,0.544103723,0.561892017,0.514187195,0.558507131
7/16/11 15:00,0.639302834,0.649635118,0.616712972,0.659529543
7/16/11 16:00,0.688722356,0.691858678,0.670192628,0.715132432
7/16/11 17:00,0.662448602,0.693294129,0.693513614,0.720870532
7/16/11 18:00,0.665213188,0.657329135,0.609410385,0.674789776
7/16/11 19:00,0.585991109,0.567123541,0.41009971,0.575928876
7/16/11 20:00,0.458563438,0.430474162,0.299139779,0.058489906
7/16/11 21:00,0.290204482,0.256781811,0.104752362,0.253865531
7/16/11 22:00,0.111960919,0.08537155,0.033889887,0.083293017
7/16/11 23:00,0.028736507,0.023266068,0.016441897,0.025142063
7/17/11 0:00,0,0,0,0
7/17/11 1:00,0,0,0,0
7/17/11 2:00,0,0,0,0
7/17/11 3:00,0,0,0,0
7/17/11 4:00,0,0,0,0
7/17/11 5:00,0,0,0,0
7/17/11 6:00,0,0,0,0
7/17/11 7:00,0,0,0,0
7/17/11 8:00,0,0,0,0
7/17/11 9:00,0,0,0,0
7/17/11 10:00,0.017758566,0.021919522,0.022555782,0.022671791
7/17/11 11:00,0.058565475,0.078118263,0.08087368,0.082852936
7/17/11 12:00,0.196035673,0.249228561,0.249895042,0.256538248
7/17/11 13:00,0.366434525,0.425626968,0.425986294,0.439794406
7/17/11 14:00,0.520373402,0.563581219,0.565428166,0.587779218
7/17/11 15:00,0.64055714,0.652288387,0.659730814,0.690487127
7/17/11 16:00,0.692608631,0.69327005,0.705684386,0.742644934
7/17/11 17:00,0.700223004,0.692018892,0.703788973,0.741668828
7/17/11 18:00,0.643049824,0.653217262,0.654021115,0.687001297
7/17/11 19:00,0.566124097,0.561086312,0.558753473,0.582543064
7/17/11 20:00,0.452828672,0.424553621,0.422444897,0.434800889
7/17/11 21:00,0.285336914,0.252425449,0.21569871,0.254871272
7/17/11 22:00,0.109016225,0.083716151,0.084466074,0.085192628
7/17/11 23:00,0.029102686,0.021695499,0.022942026,0.022053158
7/18/11 0:00,0,0,0,0
7/18/11 1:00,0,0,0,0
7/18/11 2:00,0,0,0,0
7/18/11 3:00,0,0,0,0
7/18/11 4:00,0,0,0,0
7/18/11 5:00,0,0,0,0
7/18/11 6:00,0,0,0,0
7/18/11 7:00,0,0,0,0
7/18/11 8:00,0,0,0,0
7/18/11 9:00,0,0,0,0
7/18/11 10:00,0.013488179,0.020701426,0.020818238,0.021226153
7/18/11 11:00,0.025787716,0.076543712,0.076775884,0.079803297
7/18/11 12:00,0.057306242,0.204380626,0.239841329,0.246869791
7/18/11 13:00,0.115929728,0.220042878,0.400183985,0.424100759
7/18/11 14:00,0.176271865,0.238685405,0.510839044,0.567016114
7/18/11 15:00,0.294382589,0.376743841,0.587740322,0.666040007
7/18/11 16:00,0.492753065,0.209268198,0.562199173,0.717632895
7/18/11 17:00,0.657685497,0.22257557,0.308582515,0.717073532
7/18/11 18:00,0.571590665,0.103216059,0.246670186,0.249631413
7/18/11 19:00,0.387973699,0.172832376,0.226744891,0.196458603
7/18/11 20:00,0.453428783,0.23837794,0.054484016,0.169054455
7/18/11 21:00,0.244443675,0.250809409,0.076356548,0.185599185
7/18/11 22:00,0.098976107,0.082720411,0.043835118,0
7/18/11 23:00,0.028521171,0.02111817,0.015781873,0.020636229
7/19/11 0:00,0,0,0,0
7/19/11 1:00,0,0,0,0
7/19/11 2:00,0,0,0,0
7/19/11 3:00,0,0,0,0
7/19/11 4:00,0,0,0,0
7/19/11 5:00,0,0,0,0
7/19/11 6:00,0,0,0,0
7/19/11 7:00,0,0,0,0
7/19/11 8:00,0,0,0,0
7/19/11 9:00,0,0,0,0
7/19/11 10:00,0.016398811,0.0204386,0.019307995,0.01463258
7/19/11 11:00,0.057307724,0.075811354,0.075092054,0.080405816
7/19/11 12:00,0.182623078,0.246284497,0.238034204,0.239423967
7/19/11 13:00,0.297267235,0.422446749,0.408718281,0.408442304
7/19/11 14:00,0.506986109,0.560382478,0.544066802,0.545371365
7/19/11 15:00,0.639083164,0.649531395,0.636222757,0.640192628
7/19/11 16:00,0.621326912,0.69159937,0.682018892,0.687466197
7/19/11 17:00,0.636115577,0.691448416,0.681537322,0.688175588
7/19/11 18:00,0.568727838,0.650443601,0.635004013,0.642817188
7/19/11 19:00,0.58752769,0.562319874,0.545302216,0.552072606
7/19/11 20:00,0.415586961,0.426482682,0.415055257,0.417958881
7/19/11 21:00,0.290233747,0.253997963,0.202764833,0.248299685
7/19/11 22:00,0.110954325,0.083986942,0.083674261,0.083600296
7/19/11 23:00,0.027510539,0.017749852,0.021495833,0.020911465
7/20/11 0:00,0,0,0,0
7/20/11 1:00,0,0,0,0
7/20/11 2:00,0,0,0,0
7/20/11 3:00,0,0,0,0
7/20/11 4:00,0,0,0,0
7/20/11 5:00,0,0,0,0
7/20/11 6:00,0,0,0,0
7/20/11 7:00,0,0,0,0
7/20/11 8:00,0,0,0,0
7/20/11 9:00,0,0,0,0
7/20/11 10:00,0.015398618,0.020403038,0.019889054,0.020533803
7/20/11 11:00,0.059959733,0.075468513,0.076430944,0.079295055
7/20/11 12:00,0.199078792,0.245288016,0.241393468,0.248307094
7/20/11 13:00,0.391909983,0.419835155,0.41373279,0.425930728
7/20/11 14:00,0.538412669,0.497903315,0.550439588,0.570616781
7/20/11 15:00,0.637493239,0.646357659,0.644377354,0.673050565
7/20/11 16:00,0.645336544,0.688428413,0.692356609,0.72583997
7/20/11 17:00,0.613477681,0.688643267,0.693456196,0.728373773
7/20/11 18:00,0.567202815,0.404981478,0.648387973,0.678366364
7/20/11 19:00,0.538915725,0.517947768,0.528654072,0.579040563
7/20/11 20:00,0.412997222,0.380034266,0.422078163,0.433843304
7/20/11 21:00,0.281512132,0.171653084,0.219603013,0.187449528
7/20/11 22:00,0.107067753,0.081850343,0.08185769,0.083271347
7/20/11 23:00,0.028838303,0.025520004,0.023420819,0.023176514
7/21/11 0:00,0,0,0,0
7/21/11 1:00,0,0,0,0
7/21/11 2:00,0,0,0,0
7/21/11 3:00,0,0,0,0
7/21/11 4:00,0,0,0,0
7/21/11 5:00,0,0,0,0
7/21/11 6:00,0,0,0,0
7/21/11 7:00,0,0,0,0
7/21/11 8:00,0,0,0,0
7/21/11 9:00,0,0,0,0
7/21/11 10:00,0.014337314,0.0197208,0.019294598,0.019431561
7/21/11 11:00,0.044637737,0.076188831,0.063069457,0.078410446
7/21/11 12:00,0.160289313,0.223288572,0.186170278,0.17881404
7/21/11 13:00,0.320154473,0.412047601,0.376428351,0.350935358
7/21/11 14:00,0.482262271,0.548314503,0.544331666,0.473884053
7/21/11 15:00,0.584627894,0.636988331,0.639654257,0.668659011
7/21/11 16:00,0.658614188,0.679579552,0.689823424,0.722587516
7/21/11 17:00,0.672485275,0.521615114,0.585507193,0.724580478
7/21/11 18:00,0.481355436,0.638035747,0.57635982,0.672463419
7/21/11 19:00,0.582651602,0.550195407,0.551808977,0.570794592
7/21/11 20:00,0.453307279,0.415929802,0.415880101,0.424871272
7/21/11 21:00,0.284559733,0.215447861,0.245844292,0.247462493
7/21/11 22:00,0.108025153,0.080238192,0.082953139,0.081725505
7/21/11 23:00,0.02677907,0.020094555,0.019832068,0.019476014
7/22/11 0:00,0,0,0,0
7/22/11 1:00,0,0,0,0
7/22/11 2:00,0,0,0,0
7/22/11 3:00,0,0,0,0
7/22/11 4:00,0,0,0,0
7/22/11 5:00,0,0,0,0
7/22/11 6:00,0,0,0,0
7/22/11 7:00,0,0,0,0
7/22/11 8:00,0,0,0,0
7/22/11 9:00,0,0,0,0
7/22/11 10:00,0.014538733,0.018117939,0.018185491,0.018421634
7/22/11 11:00,0.054775514,0.072144749,0.072875286,0.075547879
7/22/11 12:00,0.215727431,0.241013151,0.233523492,0.239290609
7/22/11 13:00,0.40036303,0.417682904,0.401817621,0.410505649
7/22/11 14:00,0.548939063,0.557343953,0.537140829,0.548833117
7/22/11 15:00,0.647005001,0.644625857,0.628516392,0.645862197
7/22/11 16:00,0.681255418,0.689856455,0.675073162,0.69583997
7/22/11 17:00,0.684850528,0.689212817,0.677883559,0.701203927
7/22/11 18:00,0.629136877,0.603054269,0.636503674,0.656847564
7/22/11 19:00,0.494659752,0.515125023,0.508915849,0.561883682
7/22/11 20:00,0.406160771,0.424092425,0.368488609,0.420707538
7/22/11 21:00,0.232656307,0.251211335,0.213502871,0.203124653
7/22/11 22:00,0.090161771,0.081914892,0.081245231,0.083319133
7/22/11 23:00,0.029517244,0.020230691,0.01945422,0.018656788
7/23/11 0:00,0,0,0,0
7/23/11 1:00,0,0,0,0
7/23/11 2:00,0,0,0,0
7/23/11 3:00,0,0,0,0
7/23/11 4:00,0,0,0,0
7/23/11 5:00,0,0,0,0
7/23/11 6:00,0,0,0,0
7/23/11 7:00,0,0,0,0
7/23/11 8:00,0,0,0,0
7/23/11 9:00,0,0,0,0
7/23/11 10:00,0.01295198,0,0.017491035,0.017888146
7/23/11 11:00,0.055511169,0.015559687,0.04699432,0.074862382
7/23/11 12:00,0.191542026,0.116315336,0.185012286,0.238205223
7/23/11 13:00,0.351982219,0.192201334,0.241642341,0.409811076
7/23/11 14:00,0.472552325,0.405268568,0.353935914,0.440201889
7/23/11 15:00,0.584454158,0.555676051,0.495916528,0.419499907
7/23/11 16:00,0.641037229,0.560825153,0.553973575,0.53370439
7/23/11 17:00,0.682473791,0.580250046,0.508375625,0.587892202
7/23/11 18:00,0.667106131,0.535481571,0.351465704,0.399168365
7/23/11 19:00,0.43674273,0.46532043,0.319847503,0.198868309
7/23/11 20:00,0.424892758,0.397437488,0.336223375,0.287656974
7/23/11 21:00,0.268797185,0.238965549,0.195735198,0.201166883
7/23/11 22:00,0.087788072,0.082081497,0.081232018,0.079074273
7/23/11 23:00,0.02987268,0.019627709,0.020525727,0.022367846
7/24/11 0:00,0,0,0,0
7/24/11 1:00,0,0,0,0
7/24/11 2:00,0,0,0,0
7/24/11 3:00,0,0,0,0
7/24/11 4:00,0,0,0,0
7/24/11 5:00,0,0,0,0
7/24/11 6:00,0,0,0,0
7/24/11 7:00,0,0,0,0
7/24/11 8:00,0,0,0,0
7/24/11 9:00,0,0,0,0
7/24/11 10:00,0,0.012242628,0,0.01730263
