date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
10/5/11 7:00,2602.871848,372.6480042,1037.48705,642.0433805
10/5/11 8:00,2671.950372,392.4214581,1064.977498,672.0028046
10/5/11 9:00,2666.249757,422.173689,1020.988231,666.4854157
10/5/11 10:00,2708.104428,443.7028431,1023.945771,714.5569276
10/5/11 11:00,2737.690157,438.8073372,1031.113117,689.268803
10/5/11 12:00,2565.822691,397.5839501,998.4953529,709.688692
10/5/11 13:00,2182.632641,354.9291746,864.5195528,552.0415602
10/5/11 14:00,1822.918777,326.9907156,730.7808187,390.2186928
10/5/11 15:00,1776.522689,270.3880909,643.4496813,323.4473144
10/5/11 16:00,1629.032318,213.1432304,554.475005,285.7367547
10/5/11 17:00,1627.882042,213.3384322,515.2262412,273.3947013
10/5/11 18:00,1627.21676,203.2770288,502.0325741,263.6392324
10/5/11 19:00,1627.21676,206.2890633,498.7680795,261.039892
10/5/11 20:00,1627.882042,207.1336144,524.9145033,264.0229855
10/5/11 21:00,1680.703287,232.3491369,576.6513144,288.4790062
10/5/11 22:00,1644.392311,295.368742,677.382146,324.5548877
10/5/11 23:00,1726.941552,371.37823,878.5500774,422.7465989
10/6/11 0:00,1845.244012,458.463368,1103.219898,532.1904677
10/6/11 1:00,2052.736933,511.5767198,1228.73312,573.3868932
10/6/11 2:00,2351.480127,556.8946464,1401.491193,615.2859137
10/6/11 3:00,2958.767815,628.6151693,1498.325915,697.6562406
10/6/11 4:00,3140.009104,669.0986774,1589.333581,765.6711859
10/6/11 5:00,3609.397734,639.4760893,1675.348873,781.2000576
10/6/11 6:00,3967.061454,680.2972851,1767.118172,823.741202
10/6/11 7:00,4248.573906,744.2892064,1815.134006,860.1536613
10/6/11 8:00,4314.886537,832.7307677,1869.209163,961.3335622
10/6/11 9:00,4440.847173,849.3279217,1921.352756,947.2831008
10/6/11 10:00,4683.305349,851.3272896,1964.726436,932.1140027
10/6/11 11:00,4759.051995,845.4226966,2005.618887,1005.431836
10/6/11 12:00,4354.218619,779.9722502,1947.54751,1007.11777
10/6/11 13:00,3468.86127,579.0194915,1554.26013,816.6153226
10/6/11 14:00,2904.916675,466.593194,1171.235037,641.1438321
10/6/11 15:00,2526.714215,370.9427249,870.3081814,466.9048678
10/6/11 16:00,2080.698542,333.7034841,709.2700533,367.6704401
10/6/11 17:00,1857.013429,282.5910837,603.4922412,339.4289367
10/6/11 18:00,1687.579897,252.7559829,559.9910798,279.9770443
10/6/11 19:00,1653.724922,240.6779401,522.1129927,263.2417541
10/6/11 20:00,1646.062354,231.05066,528.6597799,264.4292539
10/6/11 21:00,1910.820324,246.2031802,561.5968065,266.5114973
10/6/11 22:00,1783.889436,287.3900106,687.8457386,283.0700406
10/6/11 23:00,2187.227494,424.3944424,977.9066332,351.7118486
10/7/11 0:00,2437.759907,505.4793198,1165.655488,490.1822882
10/7/11 1:00,2641.976174,550.2346116,1323.036911,569.1454354
10/7/11 2:00,2887.337104,612.4513897,1434.43691,578.4703869
10/7/11 3:00,3807.474491,640.7110865,1507.786392,674.7325832
10/7/11 4:00,3380.402204,637.8708783,1594.844655,712.854771
10/7/11 5:00,3641.014638,692.0487164,1620.395188,735.9094308
10/7/11 6:00,3889.122774,725.848625,1656.476271,734.6003648
10/7/11 7:00,3974.515807,715.0776564,1664.172116,761.9934984
10/7/11 8:00,3972.211144,694.1036238,1722.521749,765.3307613
10/7/11 9:00,4380.285523,732.4576617,1750.039041,775.9785056
10/7/11 10:00,4322.47069,797.285701,1762.782691,800.3086718
10/7/11 11:00,4607.351215,851.1068601,1743.974917,806.8530953
10/7/11 12:00,4098.382286,768.0151781,1654.574974,769.652705
10/7/11 13:00,3435.773115,601.921857,1314.738859,620.6928416
10/7/11 14:00,2917.645794,466.47693,979.1701693,442.5130017
10/7/11 15:00,2525.526654,377.8231199,721.9239317,286.8025994
10/7/11 16:00,2124.597226,304.7665716,527.6855668,258.6361417
10/7/11 17:00,1903.546532,251.9036784,446.7495248,254.9413572
10/7/11 18:00,1838.764629,220.4437329,431.48766,254.9413572
10/7/11 19:00,1719.183875,200.5254746,428.1616623,254.9413572
10/7/11 20:00,1766.40529,197.9845252,428.1031461,254.9413572
10/7/11 21:00,2060.218774,198.5066082,428.1031461,254.9413572
10/7/11 22:00,2045.326263,228.8861564,455.5677554,254.9413572
10/7/11 23:00,2537.192067,301.8475559,639.7397073,266.9167801
10/8/11 0:00,2820.176232,387.3896904,788.3850587,297.3646114
10/8/11 1:00,2895.461998,388.8915726,907.3296225,323.2747033
10/8/11 2:00,2998.179425,440.4954794,961.3181595,420.6234804
10/8/11 3:00,3804.931216,488.1051163,1027.103788,443.7098374
10/8/11 4:00,3134.781916,502.8157425,1043.856453,474.0415535
10/8/11 5:00,3294.78315,507.1102028,1090.42033,495.3200674
10/8/11 6:00,3282.168547,525.6118459,1136.23702,497.4074229
10/8/11 7:00,3352.674908,528.5778162,1151.414419,513.7917526
10/8/11 8:00,3363.949015,559.7916244,1184.795229,506.7990982
10/8/11 9:00,3321.297604,592.5431295,1171.976594,567.003672
10/8/11 10:00,3433.616046,596.4418234,1216.267391,507.5343759
10/8/11 11:00,3555.151901,616.7993313,1202.768897,519.7434265
10/8/11 12:00,3219.588022,578.040934,1135.726233,481.5412064
10/8/11 13:00,2554.241539,441.7664639,895.1144892,400.6989883
10/8/11 14:00,2072.042371,328.6293079,636.6468097,286.6590266
10/8/11 15:00,1655.650488,245.8148772,458.4826923,254.9413572
10/8/11 16:00,1627.022665,197.4217567,428.4352171,254.9413572
10/8/11 17:00,1627.022665,191.4195696,427.3632152,254.9413572
10/8/11 18:00,1627.022665,190.9280804,427.3260305,254.9413572
10/8/11 19:00,1627.022665,190.9280804,427.3260305,254.9413572
10/8/11 20:00,1627.022665,190.9280804,427.3260305,254.9413572
10/8/11 21:00,1627.022665,190.9280804,427.3260305,254.9413572
10/8/11 22:00,1627.022665,191.1213138,427.3260305,254.9413572
10/8/11 23:00,1676.570254,215.2444707,485.1622074,261.4705008
10/9/11 0:00,1769.092564,279.8399723,588.5618695,286.5194722
10/9/11 1:00,1878.990502,294.534575,672.1156431,322.3172774
10/9/11 2:00,1925.867754,339.8923241,736.8007242,364.2469626
10/9/11 3:00,2054.059632,355.0816888,802.9496524,411.729008
10/9/11 4:00,2097.898786,376.8531056,833.8634628,410.2090977
10/9/11 5:00,2091.974204,419.6480089,898.5512456,456.9841525
10/9/11 6:00,2154.785089,444.6458365,952.1939865,444.9550485
10/9/11 7:00,2327.449384,438.8302797,982.6522369,432.899641
10/9/11 8:00,2354.217736,466.0136544,1029.131669,468.8131967
10/9/11 9:00,2612.602659,509.1708978,1033.344993,505.5442667
10/9/11 10:00,2500.084214,487.9066149,1060.137502,493.617221
10/9/11 11:00,2539.128691,505.6337959,1074.323777,519.0321695
10/9/11 12:00,2300.105466,464.1318503,1029.6085,497.6893256
10/9/11 13:00,1833.485,348.8204833,736.8278643,387.3871803
10/9/11 14:00,1663.600554,249.1008508,508.3167141,257.1411327
10/9/11 15:00,1627.022665,196.3264251,438.2752767,254.9413572
10/9/11 16:00,1627.022665,190.9280804,427.3260305,254.9413572
10/9/11 17:00,1627.022665,190.9280804,427.3260305,254.9413572
10/9/11 18:00,1627.022665,190.9280804,427.3260305,254.9413572
10/9/11 19:00,1627.022665,190.9280804,427.3260305,254.9413572
10/9/11 20:00,1627.022665,190.9280804,427.3260305,254.9413572
10/9/11 21:00,1627.022665,190.9280804,427.3260305,254.9413572
10/9/11 22:00,1627.022665,190.9280804,427.3260305,254.9413572
10/9/11 23:00,1636.493068,195.413412,451.1154436,257.7776915
10/10/11 0:00,1684.475317,223.1339089,543.081305,295.3435482
10/10/11 1:00,1726.070934,250.5883721,612.4257897,334.6185644
10/10/11 2:00,1797.121803,321.1151588,710.9476142,387.2984271
10/10/11 3:00,1828.70946,326.0013708,782.9869686,417.6179348
10/10/11 4:00,1889.480313,343.4575401,822.4413948,435.3180649
10/10/11 5:00,1964.293234,373.2935014,829.2137942,441.8861018
10/10/11 6:00,1989.080717,387.7295779,881.7444431,464.9629001
10/10/11 7:00,2016.195375,414.5691659,908.0987729,485.2052839
10/10/11 8:00,2038.478375,468.837846,964.8155481,504.8021112
10/10/11 9:00,2079.261082,443.7968822,1002.23056,536.03807
10/10/11 10:00,2123.444661,439.669529,1005.799242,543.7148219
10/10/11 11:00,2203.986296,460.3580783,1070.66932,569.1044315
10/10/11 12:00,2144.943004,411.9900197,1022.878006,585.5786969
10/10/11 13:00,1763.49397,281.589761,789.5784313,439.5844475
10/10/11 14:00,1659.255741,204.8977334,541.9811488,296.3516438
10/10/11 15:00,1627.022665,191.0802744,436.9336417,254.9413572
10/10/11 16:00,1627.022665,190.9280804,427.3260305,254.9413572
10/10/11 17:00,1627.022665,190.9280804,427.3260305,254.9413572
10/10/11 18:00,1627.022665,190.9280804,427.3260305,254.9413572
10/10/11 19:00,1627.022665,190.9280804,427.3260305,254.9413572
10/10/11 20:00,1627.022665,190.9280804,427.3260305,254.9413572
10/10/11 21:00,1627.022665,190.9280804,427.3260305,254.9413572
10/10/11 22:00,1627.022665,190.9280804,427.3260305,254.9413572
10/10/11 23:00,1629.97696,194.5784097,473.9610425,256.2140562
10/11/11 0:00,1650.902554,203.4032077,531.7785537,270.4661928
10/11/11 1:00,1682.562145,223.0696039,607.297849,283.3184576
10/11/11 2:00,1723.989583,232.9206292,663.6773409,297.8260907
10/11/11 3:00,1779.463769,242.765134,679.8668548,310.7366871
10/11/11 4:00,1772.319107,263.7100085,719.8914314,370.6366866
10/11/11 5:00,1772.03464,281.3230878,770.8429122,388.2352943
10/11/11 6:00,1790.316691,300.1570094,801.9040602,406.5228535
10/11/11 7:00,1760.807805,354.4756013,874.0026822,450.0431395
10/11/11 8:00,1772.442719,347.4688767,873.5647218,466.8678698
10/11/11 9:00,2075.594448,358.0881045,879.1906729,486.9738073
10/11/11 10:00,1774.767585,365.109625,924.9531785,513.1196774
10/11/11 11:00,1827.560328,401.7564095,972.8655402,513.072875
10/11/11 12:00,1814.837401,395.6706052,973.1997208,490.7226524
10/11/11 13:00,1694.466066,334.8875897,742.504574,395.7551137
10/11/11 14:00,1630.405662,264.9157434,559.9775341,286.4107866
10/11/11 15:00,1702.006483,210.9807085,449.6449263,255.2458033
10/11/11 16:00,1627.022665,195.9099997,432.2581872,254.9413572
10/11/11 17:00,1627.022665,194.3802909,427.5563722,254.9413572
10/11/11 18:00,1627.022665,192.5387375,427.4478886,254.9413572
10/11/11 19:00,1627.022665,192.023412,427.4089004,254.9413572
10/11/11 20:00,1627.022665,192.6613029,427.8598756,254.9413572
10/11/11 21:00,1788.975865,192.7191708,427.8598756,254.9413572
10/11/11 22:00,1665.759017,201.7954005,432.857444,254.9413572
10/11/11 23:00,1730.399634,253.2757688,458.5087428,256.2140562
10/12/11 0:00,1805.342873,277.8040291,482.9489829,262.2098024
10/12/11 1:00,1803.045569,300.4880558,504.6214897,260.3861033
10/12/11 2:00,1806.306235,333.1308862,553.9636332,268.6402919
10/12/11 3:00,2201.854617,342.6863736,564.5293463,271.7655282
10/12/11 4:00,1906.152803,368.9467178,574.8892061,262.6857445
10/12/11 5:00,2030.984201,389.2016758,603.3169599,293.4077565
10/12/11 6:00,2084.072727,384.1918059,621.0707121,273.0087343
10/12/11 7:00,2156.541704,384.4627891,646.9071666,292.0614624
10/12/11 8:00,2279.431781,355.2840451,652.2460026,287.3639101
10/12/11 9:00,2612.427906,366.0158318,650.1202496,298.1760798
10/12/11 10:00,2368.461655,368.6846122,680.7321013,301.4711885
10/12/11 11:00,2373.705832,369.3766072,687.6992736,305.9979122
10/12/11 12:00,2356.720702,352.6150852,666.3097175,295.3205188
10/12/11 13:00,2253.841319,304.4601327,610.6721027,290.4233528
10/12/11 14:00,2174.146983,277.0632224,562.6195093,279.745606
10/12/11 15:00,2108.81286,252.1759548,548.2916477,269.4191507
10/12/11 16:00,2083.907489,239.3903867,534.6315553,269.251855
10/12/11 17:00,2167.819785,223.8950402,548.4347345,269.8276187
10/12/11 18:00,2106.404983,216.379409,547.6843287,278.3424875
10/12/11 19:00,2095.174421,216.5257057,539.0985187,327.9633221
10/12/11 20:00,2102.351469,217.4325318,565.4937022,347.5163746
10/12/11 21:00,2283.948138,228.7779575,593.4919786,371.193871
10/12/11 22:00,2204.735259,250.150074,658.4329083,435.5573481
10/12/11 23:00,2297.166644,266.2923936,709.5850387,441.1512664
10/13/11 0:00,2378.130273,284.7493657,740.9587834,445.7635768
10/13/11 1:00,2383.174551,314.5620418,782.6415787,460.3807345
10/13/11 2:00,2291.952309,316.6201909,822.6542974,460.0600825
10/13/11 3:00,2383.369703,322.0567397,863.7292125,456.5154478
10/13/11 4:00,2360.759296,351.7908392,879.5170511,442.0003808
10/13/11 5:00,2372.553539,366.7321555,893.35679,422.4904085
10/13/11 6:00,2231.842729,385.125817,898.4193823,407.515294
10/13/11 7:00,2429.762419,388.7366295,886.5344647,404.2194961
10/13/11 8:00,2361.589031,407.8515248,882.2032636,407.3928979
10/13/11 9:00,2397.900363,409.2344399,873.3752105,386.3766572
10/13/11 10:00,2415.683849,405.4506821,866.9501629,385.680338
10/13/11 11:00,2292.75345,388.7771497,846.4207349,382.0264339
10/13/11 12:00,2282.676711,384.1620201,813.6927319,383.9383554
10/13/11 13:00,2139.123114,363.7427544,757.1836426,355.2183469
10/13/11 14:00,2046.729799,327.464098,660.9984476,309.4419512
10/13/11 15:00,1818.221319,299.299646,578.3892728,285.8339566
10/13/11 16:00,1808.335013,247.1997025,522.87632,257.3811276
10/13/11 17:00,1749.846882,219.6004344,490.0535248,257.2300971
10/13/11 18:00,1690.358324,201.6235959,463.7742358,256.6766349
10/13/11 19:00,1689.573527,193.5789653,455.1349974,256.6921713
10/13/11 20:00,1692.05547,193.7350115,446.1351932,256.0544862
10/13/11 21:00,1693.79867,194.1321178,452.9303896,256.7026398
10/13/11 22:00,1718.742621,198.9638184,474.47379,257.2880516
10/13/11 23:00,1686.61004,208.9246684,497.6032879,265.3384829
10/14/11 0:00,1690.85944,213.3268792,502.3597671,262.0649187
10/14/11 1:00,1718.277158,224.2277095,503.8417135,274.1946731
10/14/11 2:00,1687.227852,227.834652,502.084771,272.5241662
10/14/11 3:00,1733.450795,233.2266547,491.7816766,260.9828361
10/14/11 4:00,1662.910974,230.4057064,491.7857165,260.4293739
10/14/11 5:00,1654.697794,227.4243016,482.8905518,261.3976268
10/14/11 6:00,1645.013608,233.6718191,486.7332061,258.8093393
10/14/11 7:00,1639.120103,233.7785252,480.9285655,256.7345893
10/14/11 8:00,1637.226149,246.1846346,483.9451755,270.0462412
10/14/11 9:00,1656.077598,258.3803111,494.9603987,283.6984351
10/14/11 10:00,1629.857986,256.070479,490.7506941,288.2080009
10/14/11 11:00,1629.507105,247.6226729,489.5194502,295.4133436
10/14/11 12:00,1628.755076,241.5732784,503.0413954,299.5628659
10/14/11 13:00,1627.335691,207.5466345,450.2609437,291.845376
10/14/11 14:00,1627.022665,197.1478572,432.3753648,278.7263254
10/14/11 15:00,1627.21676,192.6710299,431.9363782,352.5738458
10/14/11 16:00,1627.14952,191.6470913,433.1140987,356.080848
10/14/11 17:00,1627.022665,191.3550673,454.8099172,361.2862995
10/14/11 18:00,1627.022665,191.1502745,506.2600111,379.7836395
10/14/11 19:00,1627.022665,192.5683946,522.1518641,393.3854922
10/14/11 20:00,1636.685366,193.3467503,562.0670045,397.1334301
10/14/11 21:00,1662.458044,195.1068381,644.0714528,436.6941137
10/14/11 22:00,1759.075311,195.9328685,695.5425686,466.2116802
10/14/11 23:00,1829.094786,203.2929741,745.0907995,466.8523969
10/15/11 0:00,1942.737035,221.1200953,772.682562,471.291838
10/15/11 1:00,2050.04144,255.7935705,796.4594508,496.8452241
10/15/11 2:00,2185.007999,265.7068281,826.2435581,514.7558442
10/15/11 3:00,2119.67065,272.8102812,881.912305,520.6604378
10/15/11 4:00,2313.254924,308.7550886,894.0834229,520.6604378
10/15/11 5:00,2483.468945,311.6762939,926.579534,573.4005404
10/15/11 6:00,2526.644632,302.7539887,983.9431062,582.3967501
10/15/11 7:00,2778.090827,321.5128965,1009.445973,592.6928806
10/15/11 8:00,2885.079036,323.3042854,1023.925767,595.8450977
10/15/11 9:00,2703.042201,340.3289967,1014.407169,590.8901388
10/15/11 10:00,2973.042376,373.6557463,1045.608754,624.8002963
10/15/11 11:00,3133.495707,374.9899515,1051.972219,668.0359212
10/15/11 12:00,3059.759013,390.978791,1066.476641,659.2868417
10/15/11 13:00,2740.075677,368.0383223,1022.561485,722.9287758
10/15/11 14:00,2417.42254,303.7043009,973.2360459,669.4228014
10/15/11 15:00,1939.932718,313.1176662,942.9244437,639.0219289
10/15/11 16:00,1858.974785,277.9464967,952.0848741,621.1358064
10/15/11 17:00,1817.941437,274.0624656,1002.885169,623.8987551
10/15/11 18:00,1794.809609,256.0726648,988.12593,613.7065141
10/15/11 19:00,1751.777201,261.6810002,947.5686355,649.402594
10/15/11 20:00,1763.335712,263.4029376,1028.874637,662.2138853
10/15/11 21:00,1730.479859,404.322853,1074.816479,615.0964026
10/15/11 22:00,1757.627078,386.9002677,1111.970569,628.1101541
10/15/11 23:00,1961.596556,377.771398,1097.043357,598.2223732
10/16/11 0:00,2058.313873,367.7867733,1084.534803,596.5554371
10/16/11 1:00,2162.309984,358.161054,1067.546792,573.6820845
10/16/11 2:00,2416.78719,355.9988665,1053.784068,532.8861105
10/16/11 3:00,2328.655687,346.8611805,1013.596029,545.5345636
10/16/11 4:00,2464.808706,426.4423249,997.3659891,523.8394012
10/16/11 5:00,2492.118574,403.8713095,967.4090182,537.6885698
10/16/11 6:00,2501.117527,383.2776589,999.804857,547.6866044
10/16/11 7:00,2460.402257,368.2556832,977.8637693,545.1178378
10/16/11 8:00,2652.854659,369.6809202,1010.538896,554.8673934
10/16/11 9:00,2532.46927,381.1409537,1022.615696,550.1585621
10/16/11 10:00,2823.034849,399.2484415,1051.918019,556.0002689
10/16/11 11:00,2921.440501,407.8967455,1070.094582,555.4857682
10/16/11 12:00,2931.77893,414.4458563,1094.02478,542.3426532
10/16/11 13:00,2686.509562,344.0108506,958.0390163,495.5750568
10/16/11 14:00,2338.721354,318.2073677,819.6749685,496.0365191
10/16/11 15:00,1940.472309,265.0374814,736.5042246,550.0058662
10/16/11 16:00,1899.87026,272.4929223,731.769296,543.2526086
10/16/11 17:00,1739.813391,231.098693,751.2458609,528.1199596
10/16/11 18:00,1679.510969,246.2546178,780.0290133,570.078111
10/16/11 19:00,1644.301529,228.3110751,816.686192,585.5900671
10/16/11 20:00,1665.851039,241.5718145,838.3907219,589.2688295
10/16/11 21:00,1779.576152,252.5480339,876.8023651,591.9580949
10/16/11 22:00,1780.549337,318.2482406,927.8701326,591.9059762
10/16/11 23:00,1814.471563,352.7382667,958.3867017,553.6513888
10/17/11 0:00,1795.674046,345.0605254,971.8327858,513.26872
10/17/11 1:00,1811.438813,360.3844601,979.7726241,513.26872
10/17/11 2:00,1792.710417,379.329175,964.6967566,530.0541873
10/17/11 3:00,1844.622088,351.4468588,950.916819,561.8404985
10/17/11 4:00,1844.2004,363.9983189,981.6301576,593.9890966
10/17/11 5:00,1860.632495,371.2873422,1090.049452,602.2558943
10/17/11 6:00,1954.243498,370.7257219,1146.733643,615.3522001
10/17/11 7:00,2030.33444,426.8721718,1203.9951,614.0590484
10/17/11 8:00,2205.925988,440.0051784,1292.286514,634.1908681
10/17/11 9:00,2173.745234,478.7356411,1352.855958,665.1356547
10/17/11 10:00,2466.824401,540.951911,1346.516286,638.4617849
10/17/11 11:00,2577.842841,514.6517085,1390.941396,651.9114096
10/17/11 12:00,2675.516779,496.3601016,1316.288185,622.0002172
10/17/11 13:00,2650.078281,397.3085168,1120.626493,597.8102993
10/17/11 14:00,2445.815622,345.8769696,957.78436,553.7266851
10/17/11 15:00,2224.89055,267.8794006,837.2185941,494.450907
10/17/11 16:00,1838.852922,257.2733976,814.4845782,487.8568873
10/17/11 17:00,1697.141747,249.7217477,767.5387548,468.9411011
10/17/11 18:00,1664.398591,268.2644526,749.9104516,476.9706031
10/17/11 19:00,1654.115231,282.4193145,740.8049307,481.5247594
10/17/11 20:00,1650.826944,255.2212094,723.0853512,474.0615221
10/17/11 21:00,1768.466197,253.9898067,713.6891176,450.7335133
10/17/11 22:00,1771.520023,277.8685957,750.2045721,455.4171219
10/17/11 23:00,1985.006915,327.7886667,886.4813545,465.0746324
10/18/11 0:00,2021.748666,369.9545779,967.0345953,452.8414643
10/18/11 1:00,2179.285323,423.0318798,996.8677447,445.1537848
10/18/11 2:00,2254.105348,480.7537024,1060.611584,452.7501773
10/18/11 3:00,2492.398436,525.2988717,1079.765078,443.118633
10/18/11 4:00,2519.14244,556.7712721,1098.28385,502.260112
10/18/11 5:00,2579.433668,520.5880451,1170.312371,608.4147977
10/18/11 6:00,2859.115856,520.098126,1222.152087,731.9716268
10/18/11 7:00,2904.130017,571.8684105,1247.294913,663.7271231
10/18/11 8:00,3002.970208,559.7437632,1255.270115,639.1392907
10/18/11 9:00,2822.253321,580.0739368,1184.351785,646.2687435
10/18/11 10:00,3245.018863,608.0518536,1306.691754,679.6991027
10/18/11 11:00,3195.552496,526.7195159,1394.593253,780.199718
10/18/11 12:00,2935.83297,508.9454438,1358.031163,801.2129055
10/18/11 13:00,2955.021377,443.7373907,1155.364282,653.6102235
10/18/11 14:00,2458.501682,370.9428014,945.2892118,555.371114
10/18/11 15:00,1877.300807,330.2561677,783.4548589,485.0157573
10/18/11 16:00,1676.698719,303.0088057,697.0946656,413.7621671
10/18/11 17:00,1642.943415,274.7937143,660.7837282,388.0460585
10/18/11 18:00,1633.912013,221.8135621,621.9928214,402.0258533
10/18/11 19:00,1631.336054,234.9653487,607.2715212,391.0347853
10/18/11 20:00,1629.032318,222.7148368,631.2117727,413.8240916
10/18/11 21:00,1718.631294,224.2860636,704.4604371,442.4517737
10/18/11 22:00,1872.175299,257.052267,773.5272055,490.1960652
10/18/11 23:00,2052.184482,299.4313142,846.9404415,512.5146594
10/19/11 0:00,2263.882018,336.7334306,917.6706475,547.5983697
10/19/11 1:00,2452.577794,386.7931441,943.6502219,587.6097821
10/19/11 2:00,2628.945695,442.5591523,1005.925291,606.9202036
10/19/11 3:00,2763.639213,461.3759732,1018.557441,608.5585994
10/19/11 4:00,2539.817713,485.9838151,1021.378103,606.1682245
10/19/11 5:00,2447.002054,482.2112675,1045.569772,629.822346
10/19/11 6:00,2391.880819,460.4175452,1062.818815,655.1383013
10/19/11 7:00,2282.684864,458.494092,1077.864978,613.6542592
10/19/11 8:00,2181.992215,451.7412179,1084.10022,612.4899151
10/19/11 9:00,2192.665513,472.0490748,1073.317356,604.9343304
10/19/11 10:00,2133.034032,469.8324517,1056.571657,606.8062468
10/19/11 11:00,2105.289866,449.3670982,1041.476863,614.9759193
10/19/11 12:00,2006.676915,428.5576983,1025.919971,642.131777
10/19/11 13:00,2079.270579,389.4429729,963.5296911,607.4943477
10/19/11 14:00,2079.143704,360.9945555,891.1566208,577.9245048
10/19/11 15:00,2008.779773,313.510988,801.0201884,578.8389328
10/19/11 16:00,2036.3828,274.1978479,714.0725971,547.7904454
10/19/11 17:00,2049.877651,263.0189283,630.8026238,471.6467685
10/19/11 18:00,2048.473543,277.0057974,559.8755908,387.768974
10/19/11 19:00,2021.891114,295.5567609,576.7484246,376.5959995
10/19/11 20:00,2044.874921,285.9866764,612.0227984,391.2608367
10/19/11 21:00,1952.932888,304.0575731,682.2609287,407.0711923
10/19/11 22:00,2043.080498,317.338837,735.9578365,466.5096578
10/19/11 23:00,2006.749971,335.0269359,762.2391057,475.467656
10/20/11 0:00,2017.149484,340.8604197,759.6968636,460.5370047
10/20/11 1:00,1943.253223,323.1625899,749.7178647,458.0821133
10/20/11 2:00,1888.648666,331.9555307,739.0697842,456.8490005
10/20/11 3:00,1896.92788,331.6216904,759.1384444,462.9397155
10/20/11 4:00,1843.765541,320.7269816,791.725576,487.6758699
10/20/11 5:00,1889.024677,317.5402653,774.1861188,484.0518128
10/20/11 6:00,1754.32258,310.4827118,755.450668,483.2280173
10/20/11 7:00,1728.476037,307.7210837,752.9754929,462.7733941
10/20/11 8:00,1719.558192,294.8224225,734.1560383,487.8570778
10/20/11 9:00,1683.208679,305.3434826,695.7243105,491.6582894
10/20/11 10:00,1669.447725,287.7284409,701.2751821,496.4214235
10/20/11 11:00,1641.103899,314.0889712,736.13093,529.7012253
10/20/11 12:00,1635.726133,296.1930489,749.170989,571.4520848
10/20/11 13:00,1644.615932,247.4844012,728.3264703,569.6384231
10/20/11 14:00,1754.654615,213.4071904,692.444648,592.3006211
10/20/11 15:00,1735.992029,202.9829004,707.8528391,596.175088
10/20/11 16:00,1731.834762,199.0906209,722.2277504,569.3639275
10/20/11 17:00,1706.408035,194.2993139,697.998792,570.9129922
10/20/11 18:00,1691.891296,194.9501404,725.5722243,595.5232914
10/20/11 19:00,1776.762377,197.686205,754.0708103,594.0753141
10/20/11 20:00,1856.886373,199.1508572,815.2337529,622.4485818
10/20/11 21:00,1880.390225,205.2604974,874.1488867,609.54663
10/20/11 22:00,2118.991807,244.8864951,952.3622387,652.56043
10/20/11 23:00,2327.956818,269.8298919,993.4745413,701.6901633
10/21/11 0:00,2512.404991,303.8013807,1044.752667,751.5297503
10/21/11 1:00,2731.323234,345.1674097,1067.862581,755.8951674
10/21/11 2:00,2796.810271,398.3555255,1071.121731,758.9752246
10/21/11 3:00,2647.273032,414.5710838,1092.462434,733.1019908
10/21/11 4:00,3053.861408,418.3017958,1118.684508,733.8504664
10/21/11 5:00,3132.103675,408.5077791,1145.647237,733.002016
10/21/11 6:00,3205.566367,405.0570232,1165.297825,704.8570956
10/21/11 7:00,3211.830457,408.6683814,1161.124513,670.1546289
10/21/11 8:00,3360.353736,417.1905767,1169.11235,700.7305625
10/21/11 9:00,3081.802189,401.6293268,1149.211437,700.7305625
10/21/11 10:00,3557.931425,407.4221551,1143.870921,697.9462934
10/21/11 11:00,3669.357636,407.5497977,1115.465319,693.5574464
10/21/11 12:00,3605.453122,423.2104886,1124.608338,722.2309716
10/21/11 13:00,3397.770173,406.7053512,1085.130496,695.0705795
10/21/11 14:00,3180.369458,394.1303183,1043.39823,661.1884207
10/21/11 15:00,2595.760276,366.8294611,997.5222584,635.7624309
10/21/11 16:00,2842.290993,337.9156911,974.9018802,635.2460042
10/21/11 17:00,2798.583046,326.0003,972.6974973,612.5970296
10/21/11 18:00,2785.853412,313.9357686,963.1407631,611.4734971
10/21/11 19:00,2750.594612,307.4155928,985.7084196,609.7558878
10/21/11 20:00,2684.884648,320.2941683,1035.174247,647.6589421
10/21/11 21:00,2766.362094,327.7089943,1041.797905,619.7087691
10/21/11 22:00,3024.252523,369.9779017,1085.707982,668.8708639
10/21/11 23:00,3133.836298,403.7084709,1114.970039,670.0071295
10/22/11 0:00,3206.000448,424.1739671,1136.620918,695.9064009
10/22/11 1:00,3265.24589,441.0362623,1147.1896,720.7199133
10/22/11 2:00,3325.061764,426.4139454,1168.6521,728.126341
10/22/11 3:00,3357.272949,445.4645743,1194.480647,725.3780586
10/22/11 4:00,3613.922682,450.6598527,1235.183884,730.9002006
10/22/11 5:00,3674.116892,438.8110298,1256.218011,729.9997751
10/22/11 6:00,3661.564847,439.0433601,1280.610148,733.7204563
10/22/11 7:00,3923.446061,464.5150563,1289.717777,733.7447738
10/22/11 8:00,4164.223055,441.2552676,1302.895024,733.7447738
10/22/11 9:00,3872.165616,473.930581,1313.499944,761.1036841
10/22/11 10:00,4343.210191,492.9892515,1317.416045,789.5601581
10/22/11 11:00,4600.669214,496.4323783,1321.455678,790.7372998
